,Importance
Answer.ID,0.4057959339171829
Question.ID,0.2673350822586294
Answer.explanationComplexity,0.09916489742423282
Code.LOC,0.0972044234326533
Code.complexity,0.04482789564429566
Answer.option,0.03748239063235427
Answer.order,0.03268434108664364
Answer.duration,0.00565654498215619
Answer.difficulty,0.004277589819071311
Worker.score,0.003079193009954158
Worker.whereLearnedToCode,0.002491707792826414
Answer.confidence,0.0
FailingMethod,0.0
Worker.profession,0.0
Worker.yearsOfExperience,0.0
Worker.age,0.0
Worker.gender,0.0
Worker.country,0.0
Worker.programmingLanguage,0.0
