,Importance
Answer.ID,0.5250682543013773
Question.ID,0.1709164762218107
Code.LOC,0.12739801234878628
FailingMethod,0.08030129427659592
Answer.order,0.03871776875527724
Code.complexity,0.030399211432771942
Answer.option,0.02719898266338076
Answer.difficulty,0.0
Answer.confidence,0.0
Answer.duration,0.0
Worker.score,0.0
Worker.profession,0.0
Worker.yearsOfExperience,0.0
Worker.age,0.0
Worker.gender,0.0
Worker.whereLearnedToCode,0.0
Worker.country,0.0
Worker.programmingLanguage,0.0
Answer.explanationComplexity,0.0
